creator_assigned_number,creator_gender,most_uploaded_genre,creator_signup_country,total_play_count,total_play_count_male,total_play_count_female,total_play_count_custom_gender,total_play_count_null_gender,plays_by_males_BR,pct_plays_by_males_BR,plays_by_females_BR,pct_plays_by_females_BR,plays_by_custom_gender_BR,pct_plays_by_custom_gender_BR,plays_by_null_gender_BR,pct_plays_by_null_gender_BR,total_play_count_BR,plays_by_males_DE,pct_plays_by_males_DE,plays_by_females_DE,pct_plays_by_females_DE,plays_by_custom_gender_DE,pct_plays_by_custom_gender_DE,plays_by_null_gender_DE,pct_plays_by_null_gender_DE,total_play_count_DE,plays_by_males_EG,pct_plays_by_males_EG,plays_by_females_EG,pct_plays_by_females_EG,plays_by_custom_gender_EG,pct_plays_by_custom_gender_EG,plays_by_null_gender_EG,pct_plays_by_null_gender_EG,total_play_count_EG,plays_by_males_GB,pct_plays_by_males_GB,plays_by_females_GB,pct_plays_by_females_GB,plays_by_custom_gender_GB,pct_plays_by_custom_gender_GB,plays_by_null_gender_GB,pct_plays_by_null_gender_GB,total_play_count_GB,plays_by_males_US,pct_plays_by_males_US,plays_by_females_US,pct_plays_by_females_US,plays_by_custom_gender_US,pct_plays_by_custom_gender_US,plays_by_null_gender_US,pct_plays_by_null_gender_US,total_play_count_US,plays_by_males_VN,pct_plays_by_males_VN,plays_by_females_VN,pct_plays_by_females_VN,plays_by_custom_gender_VN,pct_plays_by_custom_gender_VN,plays_by_null_gender_VN,pct_plays_by_null_gender_VN,total_play_count_VN
52,,1,GB,182,125,49,1,7,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,124,68.51,49,27.07,1,0.55,7,3.87,181,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
58,male,1,GB,100,59,40,0,1,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,59,59.0,40,40.0,0,0.0,1,1.0,100,0,,0,,0,,0,,0,0,,0,,0,,0,,0
61,male,1,GB,107,72,30,0,5,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,72,67.29,30,28.04,0,0.0,5,4.67,107,0,,0,,0,,0,,0,0,,0,,0,,0,,0
62,male,1,GB,131,104,23,1,3,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,104,79.39,23,17.56,1,0.76,3,2.29,131,0,,0,,0,,0,,0,0,,0,,0,,0,,0
64,male,1,GB,140,84,23,28,5,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,84,60.0,23,16.43,28,20.0,5,3.57,140,0,,0,,0,,0,,0,0,,0,,0,,0,,0
66,,1,GB,217,154,53,4,6,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,152,70.7,53,24.65,4,1.86,6,2.79,215,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
67,male,1,GB,215,197,10,3,5,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,196,91.59,10,4.67,3,1.4,5,2.34,214,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
68,male,1,GB,115,72,38,1,4,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,72,62.61,38,33.04,1,0.87,4,3.48,115,0,,0,,0,,0,,0,0,,0,,0,,0,,0
71,male,1,GB,279,228,35,1,15,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,227,81.95,34,12.27,1,0.36,15,5.42,277,1,50.0,1,50.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
75,male,1,GB,214,173,35,0,6,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,173,80.84,35,16.36,0,0.0,6,2.8,214,0,,0,,0,,0,,0,0,,0,,0,,0,,0
77,female,1,GB,935,567,308,21,39,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,549,60.07,305,33.37,21,2.3,39,4.27,914,18,85.71,3,14.29,0,0.0,0,0.0,21,0,,0,,0,,0,,0
78,female,1,GB,149,91,49,3,6,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,89,60.54,49,33.33,3,2.04,6,4.08,147,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
79,male,1,GB,277,228,34,0,15,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,228,82.31,34,12.27,0,0.0,15,5.42,277,0,,0,,0,,0,,0,0,,0,,0,,0,,0
81,male,1,GB,231,231,0,0,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,231,100.0,0,0.0,0,0.0,0,0.0,231,0,,0,,0,,0,,0,0,,0,,0,,0,,0
82,male,1,GB,189,140,33,2,14,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,140,74.07,33,17.46,2,1.06,14,7.41,189,0,,0,,0,,0,,0,0,,0,,0,,0,,0
86,female,1,GB,524,352,140,4,28,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,351,67.11,140,26.77,4,0.76,28,5.35,523,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
93,male,1,GB,368,209,136,5,18,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,209,56.95,136,37.06,4,1.09,18,4.9,367,0,0.0,0,0.0,1,100.0,0,0.0,1,0,,0,,0,,0,,0
97,male,1,US,143,114,13,4,12,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,49,89.09,4,7.27,0,0.0,2,3.64,55,65,73.86,9,10.23,4,4.55,10,11.36,88,0,,0,,0,,0,,0
102,male,1,US,267,219,28,1,19,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,195,83.69,25,10.73,1,0.43,12,5.15,233,24,70.59,3,8.82,0,0.0,7,20.59,34,0,,0,,0,,0,,0
105,female,1,GB,384,176,171,10,27,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,173,45.53,171,45.0,9,2.37,27,7.11,380,3,75.0,0,0.0,1,25.0,0,0.0,4,0,,0,,0,,0,,0
107,male,1,GB,206,117,68,1,20,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,116,56.59,68,33.17,1,0.49,20,9.76,205,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
109,,1,GB,387,307,64,5,11,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,290,80.78,54,15.04,5,1.39,10,2.79,359,17,60.71,10,35.71,0,0.0,1,3.57,28,0,,0,,0,,0,,0
110,male,1,US,194,127,7,3,57,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,1.75,0,0.0,0,0.0,56,98.25,57,126,91.97,7,5.11,3,2.19,1,0.73,137,0,,0,,0,,0,,0
111,male,1,GB,187,134,37,2,14,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,130,72.22,36,20.0,1,0.56,13,7.22,180,4,57.14,1,14.29,1,14.29,1,14.29,7,0,,0,,0,,0,,0
113,male,1,GB,114,83,26,0,5,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,83,72.81,26,22.81,0,0.0,5,4.39,114,0,,0,,0,,0,,0,0,,0,,0,,0,,0
115,male,1,GB,458,310,105,5,38,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,310,69.51,93,20.85,5,1.12,38,8.52,446,0,0.0,12,100.0,0,0.0,0,0.0,12,0,,0,,0,,0,,0
120,male,1,US,204,176,4,5,19,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,69,86.25,0,0.0,0,0.0,11,13.75,80,107,86.29,4,3.23,5,4.03,8,6.45,124,0,,0,,0,,0,,0
123,male,1,GB,131,88,42,0,1,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,86,66.67,42,32.56,0,0.0,1,0.78,129,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
125,male,1,GB,101,77,11,1,12,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,73,75.26,11,11.34,1,1.03,12,12.37,97,4,100.0,0,0.0,0,0.0,0,0.0,4,0,,0,,0,,0,,0
126,,1,GB,155,129,17,0,9,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,125,86.21,17,11.72,0,0.0,3,2.07,145,4,40.0,0,0.0,0,0.0,6,60.0,10,0,,0,,0,,0,,0
131,male,1,GB,183,143,28,2,10,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,140,77.78,28,15.56,2,1.11,10,5.56,180,3,100.0,0,0.0,0,0.0,0,0.0,3,0,,0,,0,,0,,0
132,male,1,GB,287,182,58,3,44,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,182,71.65,58,22.83,3,1.18,11,4.33,254,0,0.0,0,0.0,0,0.0,33,100.0,33,0,,0,,0,,0,,0
133,male,1,GB,101,86,11,1,3,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,79,85.87,10,10.87,1,1.09,2,2.17,92,7,77.78,1,11.11,0,0.0,1,11.11,9,0,,0,,0,,0,,0
134,female,1,GB,115,99,10,1,5,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,99,86.09,10,8.7,1,0.87,5,4.35,115,0,,0,,0,,0,,0,0,,0,,0,,0,,0
135,male,1,GB,395,233,114,12,36,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,232,58.88,114,28.93,12,3.05,36,9.14,394,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
139,male,1,GB,114,85,20,1,8,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,84,74.34,20,17.7,1,0.88,8,7.08,113,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
143,,1,GB,113,41,34,3,35,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,41,36.28,34,30.09,3,2.65,35,30.97,113,0,,0,,0,,0,,0,0,,0,,0,,0,,0
145,male,1,US,9164,7003,2161,0,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1625,100.0,0,0.0,0,0.0,0,0.0,1625,5378,71.34,2161,28.66,0,0.0,0,0.0,7539,0,,0,,0,,0,,0
148,male,1,GB,148,124,18,2,4,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,119,85.0,18,12.86,0,0.0,3,2.14,140,5,62.5,0,0.0,2,25.0,1,12.5,8,0,,0,,0,,0,,0
149,,1,GB,529,335,177,4,13,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,330,63.58,174,33.53,4,0.77,11,2.12,519,5,50.0,3,30.0,0,0.0,2,20.0,10,0,,0,,0,,0,,0
150,male,1,GB,342,282,41,4,15,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,282,82.7,40,11.73,4,1.17,15,4.4,341,0,0.0,1,100.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
151,male,1,GB,100,60,34,2,4,0,0.0,1,100.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,0,,0,,0,,0,,0,56,60.22,31,33.33,2,2.15,4,4.3,93,4,66.67,2,33.33,0,0.0,0,0.0,6,0,,0,,0,,0,,0
153,male,1,US,110,94,11,2,3,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,78,87.64,9,10.11,1,1.12,1,1.12,89,16,76.19,2,9.52,1,4.76,2,9.52,21,0,,0,,0,,0,,0
158,,1,GB,102,62,21,0,19,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,62,60.78,21,20.59,0,0.0,19,18.63,102,0,,0,,0,,0,,0,0,,0,,0,,0,,0
162,male,1,GB,118,90,25,0,3,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,88,75.86,25,21.55,0,0.0,3,2.59,116,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
165,male,1,GB,220,177,32,3,8,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,177,80.82,32,14.61,3,1.37,7,3.2,219,0,0.0,0,0.0,0,0.0,1,100.0,1,0,,0,,0,,0,,0
167,male,1,GB,115,79,32,0,4,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,79,68.7,32,27.83,0,0.0,4,3.48,115,0,,0,,0,,0,,0,0,,0,,0,,0,,0
168,male,1,GB,115,68,22,0,25,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,66,58.41,22,19.47,0,0.0,25,22.12,113,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
169,male,1,GB,191,123,60,2,6,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,122,64.21,60,31.58,2,1.05,6,3.16,190,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
170,female,1,GB,123,67,41,1,14,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,67,54.47,41,33.33,1,0.81,14,11.38,123,0,,0,,0,,0,,0,0,,0,,0,,0,,0
171,male,1,GB,462,368,47,0,47,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,331,79.19,47,11.24,0,0.0,40,9.57,418,37,84.09,0,0.0,0,0.0,7,15.91,44,0,,0,,0,,0,,0
176,male,1,GB,256,171,72,3,10,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,167,67.07,69,27.71,3,1.2,10,4.02,249,4,57.14,3,42.86,0,0.0,0,0.0,7,0,,0,,0,,0,,0
177,male,1,GB,204,132,57,3,12,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,132,65.02,56,27.59,3,1.48,12,5.91,203,0,0.0,1,100.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
182,male,1,GB,156,120,27,3,6,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,120,76.92,27,17.31,3,1.92,6,3.85,156,0,,0,,0,,0,,0,0,,0,,0,,0,,0
184,,1,GB,234,161,67,1,5,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,159,68.53,67,28.88,1,0.43,5,2.16,232,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
185,male,1,GB,186,151,25,2,8,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,147,81.22,25,13.81,1,0.55,8,4.42,181,4,80.0,0,0.0,1,20.0,0,0.0,5,0,,0,,0,,0,,0
187,,1,GB,497,335,122,5,35,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,331,67.41,120,24.44,5,1.02,35,7.13,491,4,66.67,2,33.33,0,0.0,0,0.0,6,0,,0,,0,,0,,0
189,male,1,GB,288,213,65,0,10,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,211,74.56,63,22.26,0,0.0,9,3.18,283,2,40.0,2,40.0,0,0.0,1,20.0,5,0,,0,,0,,0,,0
192,male,1,GB,254,164,70,5,15,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,157,63.56,70,28.34,5,2.02,15,6.07,247,7,100.0,0,0.0,0,0.0,0,0.0,7,0,,0,,0,,0,,0
194,male,1,GB,128,98,27,0,3,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,97,76.98,27,21.43,0,0.0,2,1.59,126,1,50.0,0,0.0,0,0.0,1,50.0,2,0,,0,,0,,0,,0
195,male,1,GB,135,107,17,2,9,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,107,79.26,17,12.59,2,1.48,9,6.67,135,0,,0,,0,,0,,0,0,,0,,0,,0,,0
196,male,1,GB,289,202,74,1,12,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,201,69.79,74,25.69,1,0.35,12,4.17,288,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
199,,1,GB,237,142,79,1,15,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,142,60.17,79,33.47,1,0.42,14,5.93,236,0,0.0,0,0.0,0,0.0,1,100.0,1,0,,0,,0,,0,,0
201,,1,GB,164,96,54,1,13,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,87,56.13,54,34.84,1,0.65,13,8.39,155,9,100.0,0,0.0,0,0.0,0,0.0,9,0,,0,,0,,0,,0
202,male,1,GB,168,120,33,1,14,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,120,71.43,33,19.64,1,0.6,14,8.33,168,0,,0,,0,,0,,0,0,,0,,0,,0,,0
203,male,1,GB,194,116,68,2,8,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,116,59.79,68,35.05,2,1.03,8,4.12,194,0,,0,,0,,0,,0,0,,0,,0,,0,,0
206,male,1,GB,138,119,17,0,2,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,113,85.61,17,12.88,0,0.0,2,1.52,132,6,100.0,0,0.0,0,0.0,0,0.0,6,0,,0,,0,,0,,0
207,male,1,US,363,181,10,109,63,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,0.0,0,0.0,53,100.0,0,0.0,53,181,58.39,10,3.23,56,18.06,63,20.32,310,0,,0,,0,,0,,0
209,male,1,GB,142,116,21,1,4,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,116,81.69,21,14.79,1,0.7,4,2.82,142,0,,0,,0,,0,,0,0,,0,,0,,0,,0
211,male,1,GB,247,143,76,4,24,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,140,58.58,74,30.96,1,0.42,24,10.04,239,3,37.5,2,25.0,3,37.5,0,0.0,8,0,,0,,0,,0,,0
213,male,1,GB,116,106,7,0,3,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,106,91.38,7,6.03,0,0.0,3,2.59,116,0,,0,,0,,0,,0,0,,0,,0,,0,,0
214,male,1,GB,244,214,12,3,15,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,212,87.6,12,4.96,3,1.24,15,6.2,242,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
215,male,1,GB,197,178,6,1,12,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,177,90.77,5,2.56,1,0.51,12,6.15,195,1,50.0,1,50.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
224,male,1,GB,109,49,31,0,29,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,49,45.79,29,27.1,0,0.0,29,27.1,107,0,0.0,2,100.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
226,,1,GB,349,258,72,1,18,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,255,73.7,72,20.81,1,0.29,18,5.2,346,3,100.0,0,0.0,0,0.0,0,0.0,3,0,,0,,0,,0,,0
231,male,1,GB,179,112,59,5,3,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,106,61.63,58,33.72,5,2.91,3,1.74,172,6,85.71,1,14.29,0,0.0,0,0.0,7,0,,0,,0,,0,,0
232,,1,GB,101,77,22,0,2,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,73,75.26,22,22.68,0,0.0,2,2.06,97,4,100.0,0,0.0,0,0.0,0,0.0,4,0,,0,,0,,0,,0
235,female,1,GB,121,94,20,0,7,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,94,77.69,20,16.53,0,0.0,7,5.79,121,0,,0,,0,,0,,0,0,,0,,0,,0,,0
236,male,1,GB,141,95,30,2,14,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,93,67.39,29,21.01,2,1.45,14,10.14,138,2,66.67,1,33.33,0,0.0,0,0.0,3,0,,0,,0,,0,,0
238,male,1,GB,121,58,55,5,3,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,58,47.93,55,45.45,5,4.13,3,2.48,121,0,,0,,0,,0,,0,0,,0,,0,,0,,0
240,male,1,GB,108,64,30,2,12,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,56,56.57,30,30.3,2,2.02,11,11.11,99,8,88.89,0,0.0,0,0.0,1,11.11,9,0,,0,,0,,0,,0
